#--From pfamA.txt (ftp://ftp.ebi.ac.uk/pub/databases/Pfam/current_release)
TIGR03761     ICE_PFL4669     TIGR03761 family integrating conjugative element protein
TIGR03762     archaeo_artC    archaeosortase C
TIGR03763     cyanoexo_CrtA   cyanoexosortase A
TIGR03764     ICE_PFGI_1_parB integrating conjugative element, PFGI_1 class, ParB family protein (Provisional)
TIGR03765     ICE_PFL_4695    integrating conjugative element protein
TIGR03766     TIGR03766       conserved hypothetical integral membrane protein (Provisional)
TIGR03767     P_acnes_RR      TIGR03767 family metallophosphoesterase
TIGR03768     RPA4764 TIGR03768 family metallophosphoesterase
TIGR03769     P_ac_wall_RPT   TIGR03769 domain-containing protein
TIGR03770     anch_rpt_perm   anchored repeat-type ABC transporter permease subunit
TIGR03771     anch_rpt_ABC    anchored repeat-type ABC transporter ATP-binding subunit
TIGR03772     anch_rpt_subst  anchored repeat ABC transporter, substrate-binding protein
TIGR03773     anch_rpt_wall   TIGR03773 family transporter-associated surface protein
TIGR03774     RPE2    palindromic element RPE2 domain-containing protein
TIGR03775     RPE3    palindromic element RPE3 domain-containing protein
TIGR03776     RPE5    palindromic element RPE5 domain-containing protein
TIGR03777     RPE4    palindromic element RPE4 domain-containing protein
TIGR03778     VPDSG_CTERM     VPDSG-CTERM sorting domain-containing protein
TIGR03779     Bac_Flav_CT_M   conjugative transposon protein TraM
TIGR03780     Bac_Flav_CT_N   conjugative transposon protein TraN
TIGR03781     Bac_Flav_CT_K   conjugative transposon protein TraK
TIGR03782     Bac_Flav_CT_J   conjugative transposon protein TraJ
TIGR03783     Bac_Flav_CT_G   TraG family conjugative transposon ATPase
TIGR03784     marine_sortase  class GN sortase
TIGR03785     marine_sort_HK  proteobacterial dedicated sortase system histidine kinase
TIGR03786     strep_pil_rpt   streptococcal pilin isopeptide linkage domain (Provisional)
TIGR03787     marine_sort_RR  proteobacterial dedicated sortase system response regulator
TIGR03788     marine_srt_targ marine proteobacterial sortase target protein
TIGR03789     pdsO    sortase-associated OmpA-like protein PdsO
TIGR03790     TIGR03790       TIGR03790 family protein
TIGR03791     TTQ_mauG        tryptophan tryptophylquinone biosynthesis enzyme MauG
TIGR03792     TIGR03792       TIGR03792 family protein
TIGR03793     leader_NHLP     NHLP leader peptide family RiPP precursor
TIGR03794     NHLM_micro_HlyD NHLP bacteriocin system secretion protein
TIGR03795     RNP_Burkhold    BMA_0021/BMA_0022 family TOMM bacteriocin
TIGR03796     NHLM_micro_ABC1 NHLP family bacteriocin export ABC transporter peptidase/permease/ATPase subunit
TIGR03797     NHLM_micro_ABC2 NHLP bacteriocin export ABC transporter permease/ATPase subunit
TIGR03798     leader_Nif11    Nif11-like leader peptide family RiPP precursor
TIGR03799     NOD_PanD_pyr    putative pyridoxal-dependent aspartate 1-decarboxylase
TIGR03800     PLP_synth_Pdx2  pyridoxal 5'-phosphate synthase glutaminase subunit PdxT
TIGR03801     asp_4_decarbox  aspartate 4-decarboxylase
TIGR03802     Asp_Ala_antiprt aspartate-alanine antiporter
TIGR03803     Gloeo_Verruco   gloeo_Verruco repeat (Provisional)
TIGR03804     para_beta_helix parallel beta-helix repeat protein
TIGR03805     beta_helix_1    parallel beta-helix repeat-containing protein (Provisional)
TIGR03806     chp_HNE_0200    conserved hypothetical protein, HNE_0200 family (Provisional)
TIGR03807     RR_fam_repeat   putative cofactor-binding repeat (Provisional)
TIGR03808     RR_plus_rpt_1   TIGR03808 family TAT-translocated repetitive protein
TIGR03809     TIGR03809       TIGR03809 family protein
TIGR03810     arg_ornith_anti arginine-ornithine antiporter
TIGR03811     tyr_de_CO2_Ent  tyrosine decarboxylase
TIGR03812     tyr_de_CO2_Arch tyrosine decarboxylase MfnA
TIGR03813     put_Glu_GABA_T  putative glutamate/gamma-aminobutyrate antiporter (Provisional)
TIGR03814     Gln_ase glutaminase A
TIGR03815     CpaE_hom_Actino helicase/secretion neighborhood CpaE-like protein (Provisional)
TIGR03816     tadE_like_DECH  helicase/secretion neighborhood TadE-like protein (Provisional)
TIGR03817     DECH_helic      helicase/secretion neighborhood putative DEAH-box helicase (Provisional)
TIGR03818     MotA1   flagellar motor stator protein MotA
TIGR03819     heli_sec_ATPase TadA family conjugal transfer-associated ATPase
TIGR03820     lys_2_3_AblA    lysine 2,3-aminomutase
TIGR03821     EFP_modif_epmB  EF-P beta-lysylation protein EpmB
TIGR03822     AblA_like_2     lysine-2,3-aminomutase-like protein
TIGR03823     FliZ    flagella biosynthesis regulatory protein FliZ
TIGR03824     FlgM_jcvi       flagellar biosynthesis anti-sigma factor FlgM
TIGR03825     FliH_bacil      flagellar assembly protein FliH
TIGR03826     YvyF    flagellar operon protein TIGR03826 (Provisional)
TIGR03827     GNAT_ablB       putative beta-lysine N-acetyltransferase
TIGR03828     pfkB    1-phosphofructokinase
TIGR03829     YokU_near_AblA  YokU family protein
TIGR03830     CxxCG_CxxCG_HTH putative zinc finger/helix-turn-helix protein, YgiT family (Provisional)
TIGR03831     YgiT_finger     YgiT-type zinc finger protein
TIGR03832     Tyr_2_3_mutase  tyrosine 2,3-aminomutase
TIGR03833     TIGR03833       YwbE family protein
TIGR03834     EAGR_box        EAGR box-containing protein
TIGR03835     termin_org_DnaJ terminal organelle assembly protein TopJ
TIGR03836     termin_org_HMW1 cytadherence high molecular weight protein 1 N-terminal region (Provisional)
TIGR03837     efp_adjacent_2  elongation factor P maturation arginine rhamnosyltransferase EarP
TIGR03838     queuosine_YadB  tRNA glutamyl-Q(34) synthetase GluQRS
TIGR03839     termin_org_P1   adhesin P1
TIGR03840     TMPT_Se_Te      thiopurine S-methyltransferase
TIGR03841     F420_Rv3093c    LLM class F420-dependent oxidoreductase
TIGR03842     F420_CPS_4043   TIGR03842 family LLM class F420-dependent oxidoreductase
TIGR03843     TIGR03843       SCO1664 family protein
TIGR03844     cysteate_syn    cysteate synthase
TIGR03845     sulfopyru_alph  sulfopyruvate decarboxylase subunit alpha
TIGR03846     sulfopy_beta    sulfopyruvate decarboxylase subunit beta
TIGR03847     TIGR03847       conserved hypothetical protein (Provisional)
TIGR03848     MSMEG_4193      MSMEG_4193 family putative phosphomutase
TIGR03849     arch_ComA       phosphosulfolactate synthase
TIGR03850     bind_CPR_0540   carbohydrate ABC transporter substrate-binding protein
TIGR03851     chitin_NgcE     N-acetylglucosamine/diacetylchitobiose ABC transporter substrate-binding protein
TIGR03852     sucrose_gtfA    sucrose phosphorylase
TIGR03853     matur_matur     putative metal-binding protein (Provisional)
TIGR03854     F420_MSMEG_3544 TIGR03854 family LLM class F420-dependent oxidoreductase
TIGR03855     NAD_NadX        aspartate dehydrogenase
TIGR03856     F420_MSMEG_2906 LLM class F420-dependent oxidoreductase
TIGR03857     F420_MSMEG_2249 TIGR03857 family LLM class F420-dependent oxidoreductase
TIGR03858     LLM_2I7G        probable oxidoreductase, LLM family (Provisional)
TIGR03859     PQQ_PqqD        pyrroloquinoline quinone biosynthesis peptide chaperone PqqD
TIGR03860     FMN_nitrolo     NtaA/DmoA family FMN-dependent monooxygenase
TIGR03861     phenyl_ABC_PedC alcohol ABC transporter, permease protein (Provisional)
TIGR03862     flavo_PP4765    TIGR03862 family flavoprotein
TIGR03863     PQQ_ABC_bind    ABC transporter, substrate binding protein, PQQ-dependent alcohol dehydrogenase system (Provisional)
TIGR03864     PQQ_ABC_ATP     ABC transporter, ATP-binding subunit, PQQ-dependent alcohol dehydrogenase system (Provisional)
TIGR03865     PQQ_CXXCW       PQQ-dependent catabolism-associated CXXCW motif protein (Provisional)
TIGR03866     PQQ_ABC_repeats PQQ-dependent catabolism-associated beta-propeller protein
TIGR03867     MprA_tail       MprA protease, GlyGly-CTERM protein-sorting domain-containing form
TIGR03868     F420-O_ABCperi  putative F420-0 ABC transporter substrate-binding protein
TIGR03869     F420-0_ABCperm  proposed F420-0 ABC transporter, permease protein (Provisional)
TIGR03870     ABC_MoxJ        methanol oxidation system protein MoxJ
TIGR03871     ABC_peri_MoxJ_2 quinoprotein dehydrogenase-associated putative ABC transporter substrate-binding protein
TIGR03872     cytochrome_MoxG cytochrome c(L), periplasmic
TIGR03873     F420-0_ABC_ATP  proposed F420-0 ABC transporter, ATP-binding protein (Provisional)
TIGR03874     4cys_cytochr    c-type cytochrome, methanol metabolism-related
TIGR03875     RNA_lig_partner RNA ligase partner protein
TIGR03876     cas_csaX        type I-A CRISPR-associated protein CsaX
TIGR03877     thermo_KaiC_1   KaiC domain-containing protein
TIGR03878     thermo_KaiC_2   KaiC domain-containing protein
TIGR03879     near_KaiC_dom   probable regulatory domain (Provisional)
TIGR03880     KaiC_arch_3     KaiC domain-containing protein
TIGR03881     KaiC_arch_4     KaiC domain-containing protein
TIGR03882     cyclo_dehyd_2   TOMM precursor leader peptide-binding protein
TIGR03883     DUF2342_F420    uncharacterized protein, coenzyme F420 biosynthesis associated (Provisional)
TIGR03884     sel_bind_Methan selenium-binding protein
TIGR03885     flavin_revert   TIGR03885 family FMN-dependent LLM class oxidoreductase
TIGR03886     lyase_spl_fam   spore photoproduct lyase family protein
TIGR03887     thiocyan_alph   thiocyanate hydrolase subunit gamma
TIGR03888     nitrile_beta    nitrile hydratase subunit beta
TIGR03889     nitrile_acc     nitrile hydratase accessory protein
TIGR03890     nif11_cupin     Nif11 domain/cupin domain-containing protein
TIGR03891     thiopep_ocin    thiopeptide-type bacteriocin biosynthesis protein
TIGR03892     thiopep_precurs thiazolylpeptide-type bacteriocin
TIGR03893     lant_SP_1948    lichenicidin A2 family type 2 lantibiotic
TIGR03894     chp_P_marinus_1 TIGR03894 family protein
TIGR03895     protease_PatA   PatA/PatG family cyanobactin maturation protease
TIGR03896     cyc_nuc_ocin    bacteriocin-type transport-associated protein (Provisional)
TIGR03897     lanti_2_LanM    type 2 lantipeptide synthetase LanM
TIGR03898     lanti_MRSA_kill mersacidin/lichenicidin family type 2 lantibiotic
TIGR03899     TIGR03899       TIGR03899 family protein
TIGR03900     prc_long_Delta  putative carboxyl-terminal-processing protease, deltaproteobacterial (Provisional)
TIGR03901     MYXO-CTERM      MYXO-CTERM sorting domain-containing protein
TIGR03902     rhom_GG_sort    rhombosortase
TIGR03903     TOMM_kin_cyc    TOMM system kinase/cyclase fusion protein
TIGR03904     SAM_YgiQ        YgiQ family radical SAM protein
TIGR03905     TIGR03905_4_Cys TIGR03905 family TSCPD domain-containing protein
TIGR03906     quino_hemo_SAM  quinohemoprotein amine dehydrogenase maturation protein
TIGR03907     QH_beta quinohemoprotein amine dehydrogenase subunit beta
TIGR03908     QH_alpha        quinohemoprotein amine dehydrogenase subunit alpha
TIGR03909     pyrrolys_PylC   3-methylornithine--L-lysine ligase PylC
TIGR03910     pyrrolys_PylB   methylornithine synthase PylB
TIGR03911     pyrrolys_PylD   3-methylornithyl-N6-L-lysine dehydrogenase PylD
TIGR03912     PylS_Nterm      pyrrolysine--tRNA ligase, N-terminal region (Provisional)
TIGR03913     rad_SAM_trio    GDL motif peptide-associated radical SAM/SPASM maturase
TIGR03914     UDG_fam_dom     UdgX family uracil-DNA binding protein
TIGR03915     SAM_7_link_chp  TIGR03915 family putative DNA repair protein
TIGR03916     rSAM_link_UDG   putative DNA modification/repair radical SAM protein
TIGR03917     Frankia_40_dom  Frankia-40 domain (Provisional)
TIGR03918     GTP_HydF        [FeFe] hydrogenase H-cluster maturation GTPase HydF
TIGR03919     T7SS_EccB       type VII secretion protein EccB
TIGR03920     T7SS_EccD       type VII secretion integral membrane protein EccD
TIGR03921     T7SS_mycosin    type VII secretion-associated serine protease mycosin
TIGR03922     T7SS_EccA       type VII secretion AAA-ATPase EccA
TIGR03923     T7SS_EccE       type VII secretion protein EccE
TIGR03924     T7SS_EccC_a     type VII secretion protein EccCa
TIGR03925     T7SS_EccC_b     type VII secretion protein EccCb
TIGR03926     T7_EssB type VII secretion protein EssB
TIGR03927     T7SS_EssA_Firm  type VII secretion protein EssA
TIGR03928     T7_EssCb_Firm   type VII secretion protein EssC
TIGR03929     T7_esaA_Nterm   type VII secretion protein EsaA
TIGR03930     WXG100_ESAT6    WXG100 family type VII secretion target
TIGR03931     T7SS_Rv3446c    type VII secretion-associated protein
TIGR03932     PIA_icaD        intracellular adhesion protein D
TIGR03933     PIA_icaB        intercellular adhesin biosynthesis polysaccharide N-deacetylase
TIGR03934     TQXA_dom        TQXA domain-containing protein
TIGR03935     fragilysin      fragilysin family metalloproteinase
TIGR03936     sam_1_link_chp  TIGR03936 family radical SAM-associated protein
TIGR03937     PgaC_IcaA       poly-beta-1,6 N-acetyl-D-glucosamine synthase
TIGR03938     deacetyl_PgaB   poly-beta-1,6-N-acetyl-D-glucosamine N-deacetylase PgaB
TIGR03939     PGA_TPR_OMP     poly-beta-1,6 N-acetyl-D-glucosamine export porin PgaA
TIGR03940     PGA_PgaD        poly-beta-1,6-N-acetyl-D-glucosamine biosynthesis protein PgaD
TIGR03941     tRNA_deam_assoc putative tRNA adenosine deaminase-associated protein (Provisional)
TIGR03942     sulfatase_rSAM  anaerobic sulfatase maturase
TIGR03943     TIGR03943       TIGR03943 family protein
TIGR03944     dehyd_SbnB_fam  2,3-diaminopropionate biosynthesis protein SbnB
TIGR03945     PLP_SbnA_fam    2,3-diaminopropionate biosynthesis protein SbnA
TIGR03946     viomycin_VioC   arginine beta-hydroxylase, Fe(II)/alpha-ketoglutarate-dependent
TIGR03947     viomycin_VioD   capreomycidine synthase
TIGR03948     butyr_acet_CoA  butyryl-CoA:acetate CoA-transferase
TIGR03949     bact_IIb_cerein class IIb bacteriocin, lactobin A/cerein 7B family
TIGR03950     sidero_Fe_reduc siderophore ferric iron reductase
TIGR03951     Fe_III_red_FhuF siderophore-iron reductase FhuF
TIGR03952     metzin_BF0631   zinc-dependent metalloproteinase lipoprotein
TIGR03953     rplD_bact       50S ribosomal protein L4
TIGR03954     integ_memb_HG   DUF3817 domain-containing protein
TIGR03955     rSAM_HydG       [FeFe] hydrogenase H-cluster radical SAM maturase HydG
TIGR03956     rSAM_HydE       [FeFe] hydrogenase H-cluster radical SAM maturase HydE
TIGR03957     rSAM_HmdB       5,10-methenyltetrahydromethanopterin hydrogenase cofactor biosynthesis protein HmdB
TIGR03958     monoFe_hyd_HmdC 5,10-methenyltetrahydromethanopterin hydrogenase cofactor biosynthesis protein HmdC
TIGR03959     hyd_TM1266      putative iron-only hydrogenase system regulator (Provisional)
TIGR03960     rSAM_fuse_unch  TIGR03960 family B12-binding radical SAM protein
TIGR03961     rSAM_PTO1314    PTO1314 family radical SAM protein
TIGR03962     mycofact_rSAM   mycofactocin radical SAM maturase
TIGR03963     rSAM_QueE_Clost putative 7-carboxy-7-deazaguanine synthase QueE
TIGR03964     mycofact_creat  mycofactocin biosynthesis peptidyl-dipeptidase MftE
TIGR03965     mycofact_glyco  mycofactocin biosynthesis glycosyltransferase MftF
TIGR03966     actino_HemFlav  mycofactocin biosynthesis FMN-dependent deaminase MftD
TIGR03967     mycofact_MftB   mycofactocin biosynthesis chaperone MftB
TIGR03968     mycofact_TetR   mycofactocin system transcriptional regulator
TIGR03969     mycofactocin    mycofactocin precursor MftA
TIGR03970     Rv0697  mycofactocin system GMC family oxidoreductase MftG
TIGR03971     SDR_subfam_1    mycofactocin-coupled SDR family oxidoreductase
TIGR03972     rSAM_TYW1       4-demethylwyosine synthase TYW1
TIGR03973     six_Cys_in_45   six-cysteine ranthipeptide SCIFF
TIGR03974     rSAM_six_Cys    thioether cross-link-forming SCIFF peptide maturase
TIGR03975     rSAM_ocin_1     RiPP maturation radical SAM C-methyltransferase
TIGR03976     chp_LLNDYxLRE   His-Xaa-Ser system protein HxsD
TIGR03977     rSAM_pair_HxsC  His-Xaa-Ser system radical SAM maturase HxsC
TIGR03978     rSAM_paired_1   His-Xaa-Ser system radical SAM maturase HxsB
TIGR03979     His_Ser_Rich    His-Xaa-Ser repeat protein HxsA
TIGR03980     prismane_assoc  hybrid cluster protein-associated redox disulfide domain (Provisional)
TIGR03981     SAM_quin_mod    His-Xaa-Ser system-associated MauG-like protein
TIGR03982     TIGR03982       TIGR03982 family His-Xaa-Ser system protein
TIGR03983     cas1_MYXAN      type I-MYXAN CRISPR-associated endonuclease Cas1
TIGR03984     TIGR03984       TIGR03984 family CRISPR-associated protein
TIGR03985     TIGR03985       TIGR03985 family CRISPR-associated protein
TIGR03986     TIGR03986       TIGR03986 family CRISPR-associated RAMP protein
TIGR03987     TIGR03987       TIGR03987 family protein
TIGR03988     antisig_RsrA    mycothiol system anti-sigma-R factor
TIGR03989     Rxyl_3153       NDMA-dependent alcohol dehydrogenase
TIGR03990     Arch_GlmM       phosphoglucosamine mutase
TIGR03991     alt_bact_glmU   UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase (Provisional)
TIGR03992     Arch_glmU       UDP-N-acetylglucosamine diphosphorylase/glucosamine-1-phosphate N-acetyltransferase (Provisional)
TIGR03993     hydrog_HybE     [NiFe] hydrogenase assembly chaperone, HybE family (Provisional)
TIGR03994     rSAM_HemZ       coproporphyrinogen dehydrogenase HemZ
TIGR03995     target_X_rSAM   CGCGG family rSAM-modified RiPP protein
TIGR03996     mycofact_OYE_1  mycofactocin system FadH/OYE family oxidoreductase 1
TIGR03997     mycofact_OYE_2  mycofactocin system FadH/OYE family oxidoreductase 2
TIGR03998     thiol_BshC      bacillithiol biosynthesis cysteine-adding enzyme BshC
TIGR03999     thiol_BshA      N-acetyl-alpha-D-glucosaminyl L-malate synthase BshA
TIGR04000     thiol_BshB2     bacillithiol biosynthesis deacetylase BshB2
TIGR04001     thiol_BshB1     bacillithiol biosynthesis deacetylase BshB1
TIGR04002     TIGR04002       TIGR04002 family protein
TIGR04003     rSAM_BssD       [benzylsuccinate synthase]-activating enzyme
TIGR04004     WcaM    colanic acid biosynthesis protein WcaM
TIGR04005     wcaL    colanic acid biosynthesis glycosyltransferase WcaL
TIGR04006     wcaK    colanic acid biosynthesis pyruvyl transferase WcaK
TIGR04007     wcaI    colanic acid biosynthesis glycosyltransferase WcaI
TIGR04008     WcaF    colanic acid biosynthesis acetyltransferase WcaF
TIGR04009     wcaE    colanic acid biosynthesis glycosyltransferase WcaE
TIGR04010     WcaD    putative colanic acid polymerase WcaD
TIGR04011     poly_gGlu_PgsC  poly-gamma-glutamate biosynthesis protein PgsC
TIGR04012     poly_gGlu_PgsB  poly-gamma-glutamate synthase PgsB
TIGR04013     B12_SAM_MJ_1487 TIGR04013 family B12-binding domain/radical SAM domain-containing protein
TIGR04014     B12_SAM_MJ_0865 TIGR04014 family B12-binding domain/radical SAM domain-containing protein
TIGR04015     WcaC    colanic acid biosynthesis glycosyltransferase WcaC
TIGR04016     WcaB    colanic acid biosynthesis acetyltransferase WcaB
TIGR04017     WcaA    colanic acid biosynthesis glycosyltransferase WcaA
TIGR04018     Bthiol_YpdA     YpdA family putative bacillithiol disulfide reductase
TIGR04019     B_thiol_YtxJ    bacillithiol system redox-active protein YtxJ
TIGR04020     seco_metab_LLM  natural product biosynthesis luciferase-like monooxygenase domain (Provisional)
TIGR04021     LLM_DMSO2_sfnG  dimethyl sulfone monooxygenase SfnG
TIGR04022     sulfur_SfnB     SfnB family sulfur acquisition oxidoreductase
TIGR04023     PPOX_MSMEG_5819 PPOX class F420-dependent oxidoreductase
TIGR04024     F420_NP1902A    TIGR04024 family LLM class F420-dependent oxidoreductase
TIGR04025     PPOX_FMN_DR2398 pyridoxamine 5'-phosphate oxidase, FMN-binding family (Provisional)
TIGR04026     PPOX_FMN_cyano  PPOX class probable FMN-dependent enzyme, alr4036 family (Provisional)
TIGR04027     LLM_KPN_01858   putative FMN-dependent luciferase-like monooxygenase
TIGR04028     SBP_KPN_01854   TIGR04028 family ABC transporter substrate-binding protein
TIGR04029     CMD_Avi_7170    CMD domain protein
TIGR04030     perox_Avi_7169  alkylhydroperoxidase domain protein
TIGR04031     Htur_1727_fam   Htur_1727 family rSAM-partnered candidate RiPP
TIGR04032     toxin_SdpC      sporulation delaying protein family toxin
TIGR04033     export_SdpB     antimicrobial peptide system protein, SdpB family (Provisional)
TIGR04034     export_SdpA     SdpA family antimicrobial peptide system protein
TIGR04035     glucan_65_rpt   glucan-binding repeat (Provisional)
TIGR04036     LLM_CE1758_fam  putative luciferase-like monooxygenase, FMN-dependent, CE1758 family (Provisional)
TIGR04037     LLM_duo_CE1759  LLM-partnered FMN reductase, CE1759 family (Provisional)
TIGR04038     tatD_link_rSAM  TatD family nuclease-associated radical SAM protein
TIGR04039     MXAN_0977_Heme2 di-heme enzyme
TIGR04040     glycyl_YjjI     YjjI family glycine radical enzyme
TIGR04041     activase_YjjW   YjjW family glycine radical enzyme activase
TIGR04042     MSMEG_0570_fam  MSMEG_0570 family nitrogen starvation response protein
TIGR04043     rSAM_MSMEG_0568 MSMEG_0568 family radical SAM protein
TIGR04044     MSMEG_0572_fam  MSMEG_0572 family nitrogen starvation response protein
TIGR04045     MSMEG_0567_GNAT putative N-acetyltransferase, MSMEG_0567 N-terminal domain family (Provisional)
TIGR04046     MSMEG_0569_nitr MSMEG_0569 family flavin-dependent oxidoreductase
TIGR04047     MSMEG_0565_glyc MSMEG_0565 family glycosyltransferase
TIGR04048     nitrile_sll0784 Nit6803 family nitriliase
TIGR04049     AIR_rel_sll0787 sll0787 family AIR synthase-like protein
TIGR04050     MSMEG_0567_Cter AIR synthase-related protein, MSMEG_0567 C-terminal family (Provisional)
TIGR04051     rSAM_NirJ       heme d1 biosynthesis radical SAM protein NirJ
TIGR04052     AZL_007920_fam  metallo-mystery pair system four-Cys motif protein
TIGR04053     TIGR04053       TIGR04053 family radical SAM/SPASM domain-containing protein
TIGR04054     rSAM_NirJ1      putative heme d1 biosynthesis radical SAM protein NirJ1
TIGR04055     rSAM_NirJ2      putative heme d1 biosynthesis radical SAM protein NirJ2
TIGR04056     OMP_RagA_SusC   SusC/RagA family TonB-linked outer membrane protein
TIGR04057     SusC_RagA_signa SusC/RagA subfamily TonB-dependent outer membrane receptor
TIGR04058     AcACP_reductase long-chain acyl-[acyl-carrier-protein] reductase
TIGR04059     Ald_deCOase     aldehyde oxygenase (deformylating)
TIGR04060     formate_focA    formate transporter FocA
TIGR04061     AZL_007950_fam  putative natural product biosynthesis protein
TIGR04062     dnd_assoc_4     DNA phosphorothioation-associated protein 4
TIGR04063     stp3    glycosyltransferase, exosortase A system-associated
TIGR04064     rSAM_nif11      nif11-like peptide radical SAM maturase
TIGR04065     ocin_CLI_3235   CLI_3235 family bacteriocin precursor
TIGR04066     nat_prod_clost  TIGR04066 family peptide maturation system protein
TIGR04067     oc_CLOSPO_01332 Apre_1838 family putative sactipeptide bacteriocin
TIGR04068     rSAM_ocin_clost Cys-rich peptide radical SAM maturase CcpM
TIGR04069     ocin_ACP_rel    peptide maturation system acyl carrier-related protein
TIGR04070     photo_TT_lyase  spore photoproduct lyase
TIGR04071     methanobac_OB3b methanobactin
TIGR04072     rSAM_ladder_B12 lipid biosynthesis B12-binding/radical SAM protein
TIGR04073     exo_TIGR04073   exosortase system-associated protein, TIGR04073 family
TIGR04074     bacter_Hen1     3' terminal RNA ribose 2'-O-methyltransferase Hen1
TIGR04075     bacter_Pnkp     polynucleotide kinase-phosphatase
TIGR04076     TIGR04076       TIGR04076 family protein
TIGR04077     expor_sig_YdyF  epipeptide YydF family RiPP
TIGR04078     rSAM_yydG       YydG family radical SAM peptide epimerase
TIGR04079     phero_cyc_pep   KxxxW-cyclized peptide pheromone
TIGR04080     rSAM_pep_cyc    KxxxW cyclic peptide radical SAM maturase
TIGR04081     TIGR04081       selenobiotic family radical SAM modification target peptide
TIGR04082     rSAM_for_selen  selenobiotic family peptide radical SAM maturase
TIGR04083     rSAM_pep_methan TIGR04083 family peptide-modifying radical SAM enzyme
TIGR04084     rSAM_AF0577     TIGR04084 family radical SAM/SPASM domain-containing protein
TIGR04085     rSAM_more_4Fe4S SPASM domain-containing protein
TIGR04086     TIGR04086_membr TIGR04086 family membrane protein
TIGR04087     YqxM_for_SipW   amyloid fiber anchoring/assembly protein TapA
TIGR04088     cognate_SipW    SipW-dependent-type signal peptide-containing protein
TIGR04089     exp_by_SipW_III alternate-type signal peptide domain-containing protein
TIGR04090     exp_by_SipW_IV  BsaA family SipW-dependent biofilm matrix protein
TIGR04091     LTA_dltB        D-alanyl-lipoteichoic acid biosynthesis protein DltB
TIGR04092     LTA_DltD        D-alanyl-lipoteichoic acid biosynthesis protein DltD
TIGR04093     cas1_CYANO      type I-D CRISPR-associated endonuclease Cas1d
TIGR04094     adjacent_YSIRK  YSIRK-targeted surface antigen transcriptional regulator
TIGR04095     dnd_restrict_1  DNA phosphorothioation system restriction enzyme
TIGR04096     dnd_rel_methyl  DNA phosphorothioation-associated putative methyltransferase
TIGR04098     biosyn_clust_1  biosynthesis cluster domain (Provisional)
TIGR04099     biosn_Pnap_2097 probable biosynthetic protein, Pnap_2097 family (Provisional)
TIGR04100     rSAM_pair_X     TIGR04100 family radical SAM protein
TIGR04101     CCGSCS  CCGSCS motif protein
TIGR04102     SWIM_PBPRA1643  SWIM/SEC-C metal-binding motif protein, PBPRA1643 family (Provisional)
TIGR04103     rSAM_nif11_3    nif11-class peptide radical SAM maturase 3
TIGR04104     cxxc_20_cxxc    cxxc_20_cxxc protein (Provisional)
TIGR04105     FeFe_hydrog_B1  monomeric [FeFe] hydrogenase
TIGR04106     cas8c_GSU0052   type I-U CRISPR-associated protein Cas8c
TIGR04107     rSAM_HutW       heme anaerobic degradation radical SAM methyltransferase ChuW/HutW
TIGR04108     HutX    heme utilization cystosolic carrier protein HutX
TIGR04109     heme_ox_HugZ    HugZ family heme oxygenase
TIGR04110     heme_HutZ       heme utilization protein HutZ
TIGR04111     BcepMu_gp16     phage-associated protein, BcepMu gp16 family (Provisional)
TIGR04112     seleno_YedE     YedE-related selenium metabolism membrane protein
TIGR04113     cas_csx17       type I-U CRISPR-associated protein Csx17
TIGR04114     tSAM_targ_Cxxx  modification target Cys-rich repeat (Provisional)
TIGR04115     rSAM_Cxxx_rpt   radical SAM peptide maturase, CXXX-repeat target family
TIGR04116     CXXX_rpt_assoc  CXXX repeat peptide modification system protein
TIGR04117     Syntroph_Cxxx   Cys-Xaa-Xaa-Xaa repeat radical SAM target protein
TIGR04118     Cxxx_AC3_0185   AC3_0185 family rSAM-modified Cys-rich RiPP
TIGR04119     CXXX_matur      CXXX repeat peptide maturase
TIGR04120     DNA_lig_bact    cisplatin damage response ATP-dependent DNA ligase
TIGR04121     DEXH_lig_assoc  ligase-associated DNA damage response DEXH box helicase
TIGR04122     Xnuc_lig_assoc  ligase-associated DNA damage response exonuclease
TIGR04123     P_estr_lig_assc ligase-associated DNA damage response endonuclease PdeM
TIGR04124     archaeo_artE    archaeosortase family protein ArtE
TIGR04125     exosort_PGF_TRM archaeosortase A
TIGR04126     PGF_CTERM       PGF-CTERM sorting domain-containing protein
TIGR04127     flavo_near_exo  exosortase F system-associated protein
TIGR04128     exoso_Fjoh_1448 exosortase family protein XrtF
TIGR04129     CxxH_BA5709     CxxH/CxxC protein
TIGR04130     FnlA    UDP-N-acetylglucosamine 4,6-dehydratase/5-epimerase
TIGR04131     Bac_Flav_CTERM  T9SS type B sorting domain-containing protein
TIGR04132     intra_fol_E_lig putative folate metabolism gamma-glutamate ligase
TIGR04133     rSAM_w_lipo     TIGR04133 family radical SAM/SPASM protein
TIGR04134     lipo_with_rSAM  radical SAM-associated putative lipoprotein
TIGR04135     FibroRuminTarg  FibroRumin family radical SAM-modified Cys-rich RiPP
TIGR04136     rSAM_FibroRumin FibroRumin system radical SAM peptide maturase
TIGR04137     Chlam_Ver_rRNA  small basic protein
TIGR04138     Plancto_Ver_chp Verruc_Plancto-restricted protein (Provisional)
